A_end_validation_accuracy,B_budget_updates,B_end_validation_accuracy,B_end_validation_loss,B_loss_slope_late,B_start_validation_accuracy,SR_preC,S_B,a_B,adaptation_dimension,condition,created_utc,d_grad_peak,d_repr_peak,fisher_burden_area,fisher_burden_peak,gradient_norm_area,incorporation_dimension,loss_change_area,n_B,no_shift,nonrollback_dimension,opening_dimension,parameter_distance_B_end,predictive_KL_area,predictive_entropy_change_area,r_grad,representation_drift_area,seed,stabilization_dimension,standardization_hash,transform_S_B,transform_a_B,transform_log1p_d_grad_peak,transform_log1p_d_repr_peak,transform_n_B,transform_r_grad,transform_v_late,update_norm_area,uses_c_data,v_late,A_final_test_balanced_accuracy,B_final_test_balanced_accuracy,C0_all_balanced_accuracy,C0_changed_balanced_accuracy,C_final_all_balanced_accuracy,C_final_changed_balanced_accuracy,C_final_head_distance_from_B,C_final_loss,C_final_trunk_distance_from_B,C_started_utc,C_train_loss_variance,Q_C_all_AULC_gain,Q_C_changed_AULC_gain,Q_C_unchanged_AULC_change,completed_utc,epochs_to_changed_accuracy_0_60,preC_created_utc,preC_sha256,preC_state
0.864375,3910,0.1,2.30551221370697,0.0010882735252382152,0.28049999999999997,-6.907137024337935,1.0,-0.18049999999999997,-11.869610450513461,high_update,2026-07-10T18:44:58.976046+00:00,1.2823881437070668,1.0,0.03936868207529187,0.03094523586332798,1.2599691811787046,5.107473033758887,29.811907961290203,1.0,False,29.933625818753594,7.03069001145937,251.41091792485236,0.8552851132737759,15.004751920700073,0.01614038666377816,9.0,2006,-64.73786353514807,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,1.0,-0.18049999999999997,0.825222326243245,0.6931471805599453,1.0,0.01614038666377816,1.0,127.81579475894742,False,1.0,0.1,0.1,0.1,0.0,0.1,0.0,0.2677907628555188,2.30633065700531,0.0,2026-07-10T18:44:59.039740+00:00,4.9432225657579084e-08,0.0,0.0,0.0,2026-07-10T18:46:18.790531+00:00,,2026-07-10T18:44:59.022778+00:00,7057ac76e8fd49a29e082b991279fa31c6c1648b241a530e9f00a80c14a25a8f,disorganization_or_unresolved_opening
0.864375,3910,0.851,0.42031392474190027,-0.006248181679665246,0.28049999999999997,0.04850857460318979,0.7916843238660285,0.5705,0.4660788050971407,replay,2026-07-10T18:47:58.910830+00:00,0.7588904262520373,0.22167181826806337,0.34541638451628387,0.45186251401901245,11.63716659026073,0.42083684232934987,46.4642304136903,0.1266494593680325,False,-0.18704550452697782,-0.47179873785891724,10.472036413920158,3.4610885867723145,1.365359216928482,0.1286691388662629,1.4923435969454069,2006,0.014471467975353446,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7916843238660285,0.5705,0.5646831706099098,0.20022026352496755,0.1266494593680325,0.1286691388662629,0.0070388162019198175,12.544564133639355,False,0.0070388162019198175,0.6154,0.6079,0.6003000000000001,0.10675000000000001,0.8533,0.7405,4.945934910965737,0.41636852549862663,5.717687475170015,2026-07-10T18:47:58.947363+00:00,0.0018240619952522405,0.2470624999999999,0.6143749999999999,0.002187499999999898,2026-07-10T18:49:27.665230+00:00,1.0,2026-07-10T18:47:58.936361+00:00,6835d48e42facc7188516c2f3ad8255abcd0854f74fe8e2298676a388802fbd3,candidate_selective_resynchronization
0.851875,3910,0.690375,0.9016706328982109,0.014370181628088221,0.282375,1.855054254639598,0.7524289060142579,0.408,-2.2030949685869117,constrained,2026-07-10T18:53:45.152641+00:00,1.0009366683661938,0.3423012384355877,0.659889676142484,0.35312551259994507,21.204416679070732,-0.4623221470857284,41.515603589299346,0.4142416747224583,False,9.731618526477698,1.251283473054554,16.474274568593604,1.8146687901890983,2.4692699909210205,0.4140547199846661,3.344871538681333,2007,0.9577863893383799,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7524289060142579,0.408,0.6936154051088176,0.29438548313308516,0.4142416747224583,0.4140547199846661,0.0014041764701249182,15.182573322477777,False,0.0014041764701249182,0.5631,0.5427,0.5813,0.214,0.6780999999999999,0.4545,2.5876439891328897,0.9309323481208005,2.253218444625055,2026-07-10T18:53:45.189296+00:00,0.0012256872041012763,0.09419999999999996,0.26003125,-0.016354166666666448,2026-07-10T18:55:16.421361+00:00,,2026-07-10T18:53:45.177778+00:00,5bf616f90a49337d9bc5b6f98d8073f124deb25c13f93ffa558f1d613c0e281d,disorganization_or_unresolved_opening
0.851875,3910,0.835875,0.4668935309107702,0.013441431117298177,0.282375,0.11867718407009749,0.8284974165546141,0.5535000000000001,0.18684216415788765,standard,2026-07-10T18:57:01.648287+00:00,0.8461713492870331,0.18543862965112945,0.37237981148064137,0.5383144021034241,12.407695492362732,1.2490489851438846,44.73261493433254,0.1113086987994012,False,-0.7161274543732836,-0.6944345987671001,10.816158411434664,3.273727548043246,3.421600952744484,0.3707704652551674,1.2607571000195699,2007,0.5680568241890989,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.8284974165546141,0.5535000000000001,0.6131139537052753,0.17011285770221846,0.1113086987994012,0.3707704652551674,0.006054552832654825,12.402850236606227,False,0.006054552832654825,0.6157999999999999,0.6093,0.6094999999999999,0.15100000000000002,0.8494999999999999,0.7235,5.43537308189638,0.4119462258486831,6.7030070939657795,2026-07-10T18:57:01.687962+00:00,0.003410971536130831,0.232525,0.56290625,0.01227083333333337,2026-07-10T18:58:32.278907+00:00,1.0,2026-07-10T18:57:01.674901+00:00,ba7ec4ad26766cdf0693f07b7a224f4c59ac39e56482bcc336f48916591ff88d,disorganization_or_unresolved_opening
0.851875,3910,0.1,2.3030288457870483,-0.0005482554435728683,0.282375,-6.89953424295485,1.0,-0.18237499999999998,-11.900408609440584,high_update,2026-07-10T19:00:04.607552+00:00,1.307750587662061,1.0,0.052579877024982125,0.051277827471494675,1.3046048125252128,5.107473033758887,28.013364770735166,1.0,False,29.933625818753594,7.071154985722773,304.2699416387566,0.7462152513184689,13.250853836536407,0.030156944698175682,9.0,2007,-64.70951644356892,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,1.0,-0.18237499999999998,0.836273278535285,0.6931471805599453,1.0,0.030156944698175682,1.0,154.267458824825,False,1.0,0.1,0.1,0.1,0.0,0.1,0.25,0.14251707389782475,2.303512978553772,0.0,2026-07-10T19:00:04.631613+00:00,1.4481075832041936e-08,0.0,0.125,-0.08333333333333333,2026-07-10T19:01:25.890073+00:00,,2026-07-10T19:00:04.620319+00:00,519a5d22ba70dd07085c580b225269571e1e4bf1aa95d095ee6ffca67ca5ea73,disorganization_or_unresolved_opening
0.851875,3910,0.826125,0.49484914638837546,0.04587345855017864,0.282375,0.021080119202988544,0.7893983962521314,0.54375,0.026691737736842136,replay,2026-07-10T19:03:06.077559+00:00,0.9150757777194182,0.1978667961621221,0.37714952090755105,0.5411427021026611,12.337026352925069,0.3694085903365018,44.75020380137238,0.12448361796833685,False,-0.2617424262136366,-0.42170498553457375,10.521755335017975,3.3085470075718053,3.397468402981758,0.3425060754732223,1.3271227099116578,2007,0.3927476796898091,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7893983962521314,0.54375,0.6497571924603756,0.18054230499893778,0.12448361796833685,0.3425060754732223,0.007872701748410815,12.243846018404378,False,0.007872701748410815,0.6326999999999999,0.6232,0.6051,0.14250000000000002,0.8441000000000001,0.7065,4.96161250057349,0.4282484640353323,5.885580460673064,2026-07-10T19:03:06.122673+00:00,0.0019742427897279126,0.23877499999999996,0.5643125,0.021750000000000116,2026-07-10T19:04:33.242195+00:00,1.0,2026-07-10T19:03:06.108465+00:00,093ee1361679eeebeef38277b70be6ef71ce030dc88e98597d8663fd945119a9,disorganization_or_unresolved_opening
0.8565,3910,0.697125,0.8989686961073384,0.019124004167464605,0.31562500000000004,2.016030486525268,0.7400615537077175,0.38149999999999995,-2.6383756147569266,constrained,2026-07-10T19:08:50.790360+00:00,0.9686433623234431,0.36354329755004633,0.5951022636145353,0.2473985254764557,20.20827661816726,-0.7405598773788431,38.21255355891854,0.45569972625296695,False,11.161450290193644,1.4002939426600842,16.083320297760363,1.7204971940817066,1.422855257987976,0.3704834765927392,3.5243777105845977,2008,0.8973436919083797,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7400615537077175,0.38149999999999995,0.6773446569557756,0.3100866775115078,0.45569972625296695,0.3704834765927392,0.0009782780084085507,14.807757262026644,False,0.0009782780084085507,0.5792999999999999,0.5640999999999999,0.5438000000000001,0.159,0.6883,0.47525000000000006,2.4824602989537308,0.9228057838108507,2.1208022051935442,2026-07-10T19:08:50.824381+00:00,0.001301208726237414,0.12699999999999995,0.31918749999999996,-0.0011249999999999316,2026-07-10T19:10:21.714347+00:00,,2026-07-10T19:08:50.813400+00:00,7532851603263635f0dcaf61130c66441e614d720d875b7bed9b67f39bf17417,disorganization_or_unresolved_opening
0.8565,3910,0.858,0.3999986655712992,0.004230610935566687,0.31562500000000004,-0.5736721290577798,0.7390842498936949,0.5423749999999999,0.004106421190284528,standard,2026-07-10T19:12:07.368462+00:00,0.6940650871644418,0.20637227663974522,0.2713484417181462,0.2617083489894867,11.777020733107996,-0.7625470245288966,41.44316443968192,0.11128355479170493,False,-0.7169946369721759,-0.7767256045371859,10.273685861674206,2.7137055891385393,4.5944894105196,-0.2818306112397392,1.3169232367922203,2008,-0.6161998004409253,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7390842498936949,0.5423749999999999,0.527131017666745,0.18761773776856686,0.11128355479170493,-0.2818306112397392,0.003968379964466251,11.890033382761445,False,0.003968379964466251,0.6058999999999999,0.6007999999999999,0.595,0.101,0.8639999999999999,0.7609999999999999,5.634693339155222,0.39434226258782,6.984090738162938,2026-07-10T19:12:07.410076+00:00,0.003680636940966635,0.2514375,0.6265624999999999,0.0013541666666666563,2026-07-10T19:13:38.411429+00:00,1.0,2026-07-10T19:12:07.398546+00:00,3cb911b3ed149bc5e1ace52d4f05b68ada300d2920885e2b06a52b0a36f9f283,disorganization_or_unresolved_opening
0.8565,3910,0.8231249999999999,0.509026537715044,-0.020986193178992012,0.31562500000000004,1.031951377143304,0.9105163820840388,0.5074999999999998,-0.5687393348542175,high_update,2026-07-10T19:15:12.780188+00:00,0.6529404173294704,0.3125713964096978,8.363649513572454,9.156339645385742,6.817647329267219,3.0942920286227817,39.174334459323674,0.24959765833804237,False,4.053270518275537,0.25413895931465935,130.50995336990175,3.0001879759734225,2.64702245593071,-0.37644760505653513,2.357956983737762,2008,-1.67320528564224,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.9105163820840388,0.5074999999999998,0.5025557730165101,0.2719881112686959,0.24959765833804237,-0.37644760505653513,0.017289761129349046,111.42730236819064,False,0.017289761129349046,0.6038,0.5988,0.5978999999999999,0.12200000000000001,0.8241999999999999,0.69675,10.710470349124451,0.49988885473137507,16.868298842645913,2026-07-10T19:15:12.817070+00:00,0.0027182146980623437,0.20183750000000011,0.52953125,-0.01662499999999989,2026-07-10T19:16:32.843189+00:00,2.0,2026-07-10T19:15:12.804640+00:00,62a70e409d13871bc403bf855a98cdf190a267f37f3f9f0c6abeb729a589abc5,disorganization_or_unresolved_opening
0.8565,3910,0.8621250000000001,0.38895165669763676,-0.005105948254887599,0.31562500000000004,-0.32353915199984706,0.7501471819581471,0.5465000000000001,0.07186237082995918,replay,2026-07-10T19:18:13.886670+00:00,0.8029487400005261,0.2035584256760793,0.25340481963939965,0.2594236135482788,11.54880332199814,-0.5136558284422247,41.4751784972397,0.12169961827743347,False,-0.35775878591398774,-0.579653913865904,9.98338246475899,2.4867538644891662,4.5392226576805115,-0.0735549499114008,1.3613530749588372,2008,-0.23848960260707805,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7501471819581471,0.5465000000000001,0.5894235134235326,0.1852825235321778,0.12169961827743347,-0.0735549499114008,0.0046378955974926694,11.63128998032683,False,0.0046378955974926694,0.6139000000000001,0.6073999999999999,0.5992,0.09675,0.8625,0.749,5.214368199609655,0.41644205300397824,5.95613018341896,2026-07-10T19:18:13.923205+00:00,0.002405778141010395,0.24143750000000003,0.6113125,-0.00514583333333328,2026-07-10T19:19:40.844528+00:00,1.0,2026-07-10T19:18:13.912485+00:00,13de9f382b57a952bee370ba76cbc51af801d67bce7d1a6bb824e49df6e515aa,candidate_selective_resynchronization
0.868625,3910,0.7001250000000001,0.8824650216338851,0.0027045117810158155,0.293625,2.04618300704914,0.7412575387574275,0.4065000000000001,-2.2277334957286086,constrained,2026-07-10T19:23:58.137343+00:00,1.0221117679029703,0.38892464327081133,0.6295391246676445,0.2604919970035553,21.702135884395947,-0.7136528921610115,32.485054749932736,0.4446273417388291,False,10.7795788202636,1.7434334693779001,16.664436928138844,1.683522990947668,2.021556407213211,0.24145924995870813,3.7129983037831296,2009,0.6492891334938198,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7412575387574275,0.4065000000000001,0.7041423949870272,0.32852980979567087,0.4446273417388291,0.24145924995870813,0.0007800069582045155,15.308038800375567,False,0.0007800069582045155,0.6061,0.5758,0.5487,0.13025,0.6326,0.4065,2.568596999246627,1.042464561146137,2.3141346714408657,2026-07-10T19:23:58.208882+00:00,0.001400218202541963,0.12007500000000006,0.33975000000000005,-0.026374999999999843,2026-07-10T19:25:28.828781+00:00,,2026-07-10T19:23:58.196205+00:00,f517777f9ccbcdb2889ee5c0da884944f3ab0c754e4c7862d223b415d10b879f,candidate_selective_resynchronization
0.868625,3910,0.8568749999999999,0.40321789757552007,0.005316572885923011,0.293625,0.0018534501987508723,0.757447002552608,0.5632499999999999,0.34699259057892773,standard,2026-07-10T19:27:13.713839+00:00,1.0782903209328651,0.21813001334135806,0.22952476446516812,0.2548920512199402,11.227717584356325,-0.3494262129670026,35.77162599537495,0.11040912778388501,False,-0.7471524341834593,0.1006261328568212,10.143622943640873,3.024558610742075,3.7974656224250793,0.32294827874762294,1.2250924381605877,2009,0.6582271747084674,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.757447002552608,0.5632499999999999,0.7315455946280159,0.19731690689265205,0.11040912778388501,0.32294827874762294,0.0031785946811226373,11.859755853578408,False,0.0031785946811226373,0.6164,0.6098999999999999,0.6050000000000001,0.11725000000000001,0.853,0.7315,5.08180759691984,0.4101687865582372,6.672307351092789,2026-07-10T19:27:13.749060+00:00,0.002831464677436116,0.2368999999999999,0.60184375,-0.006395833333333323,2026-07-10T19:28:44.149841+00:00,1.0,2026-07-10T19:27:13.737407+00:00,c1dbb766605a8026d23fe080222f3242d5d02aebc4885638097303c5b3a82dc5,candidate_selective_resynchronization
0.868625,3910,0.8391249999999999,0.4469538828265374,0.0012827737175374414,0.293625,-0.10785071206186041,0.8911156302317271,0.5454999999999999,0.05543668606882289,high_update,2026-07-10T19:30:17.450415+00:00,0.6392618715763092,0.1971408105697634,5.911471277475357,8.522440910339355,6.434406805754929,2.6578185598017763,34.72404952834555,0.1315545111528309,False,-0.017876945328887773,-0.9991898535749857,45.09092875203641,3.758166954145182,3.189957246184349,-0.13158407733746835,1.1644166445496063,2009,-2.2354420072760277,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.8911156302317271,0.5454999999999999,0.4942460622133361,0.17993605588928677,0.1315545111528309,-0.13158407733746835,0.03356267194172008,59.35050716369949,False,0.03356267194172008,0.6194,0.6120000000000001,0.61,0.128,0.8438000000000001,0.7130000000000001,10.365102188204226,0.44043107857385977,15.838458686320905,2026-07-10T19:30:17.482653+00:00,0.0028308988380204617,0.23371250000000002,0.58834375,-0.002708333333333368,2026-07-10T19:31:37.248484+00:00,1.0,2026-07-10T19:30:17.471668+00:00,be4f553c8dd656916ad9f98a8188cfd57224a00acb72e17199b336ff2d050762,disorganization_or_unresolved_opening
0.868625,3910,0.8584999999999999,0.3977075122825178,0.0001064921022730617,0.293625,-0.024328099655982816,0.7882758443699066,0.5648749999999999,0.37368432831576803,replay,2026-07-10T19:33:17.547147+00:00,0.8440371261288723,0.19739270370209305,0.20552486181259155,0.21466514468193054,11.159382617458359,0.3441536869339922,35.786468618161756,0.11361251927049065,False,-0.6366718223342658,-0.5653749280822047,9.996866602134565,2.7837917082474197,3.7857328355312347,0.19044301648480616,1.1901295362187805,2009,0.3625682368867962,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.7882758443699066,0.5648749999999999,0.6119572584072537,0.1801464460398171,0.11361251927049065,0.19044301648480616,0.003604561658569705,11.673974663548108,False,0.003604561658569705,0.6463,0.6375,0.6051000000000001,0.11549999999999999,0.8262,0.65625,4.763876411897727,0.4466061553725808,5.559330311627825,2026-07-10T19:33:17.584193+00:00,0.001799700317616342,0.23192499999999994,0.5840625,-0.0028333333333334515,2026-07-10T19:34:44.492632+00:00,1.0,2026-07-10T19:33:17.572744+00:00,2853a51ba203c0c5b12ad5197e6a12cc633a46e1c0fc42b10eaf43ffafb65ecf,candidate_selective_resynchronization
0.871625,3910,0.700375,0.8854378009057037,-0.005835035496329485,0.307125,2.104454072021551,0.8106021344135877,0.39325,-2.4453738188136174,constrained,2026-07-10T19:39:01.247355+00:00,1.0941562230388324,0.3714549193279789,0.7776081347838044,0.2967436909675598,21.936420889080637,0.8464452133372966,31.444437063636038,0.407496452434155,False,9.498984991492497,1.7034670303701631,16.242407723906837,1.7859077087606874,2.341343641281128,0.39048718066403915,3.376311870066939,2010,0.9187469437214135,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.8106021344135877,0.39325,0.7391507147461512,0.3158721612439136,0.407496452434155,0.39048718066403915,0.001271469979312545,14.947097760602043,False,0.001271469979312545,0.5724,0.5559000000000001,0.5488999999999999,0.14125000000000001,0.6795,0.49949999999999994,2.5444382500963876,0.9312658397223684,2.1628289945265506,2026-07-10T19:39:01.287993+00:00,0.001311203409509233,0.11987500000000009,0.34240625,-0.028479166666666778,2026-07-10T19:40:32.196883+00:00,,2026-07-10T19:39:01.275784+00:00,0f9ee7d9c00485e45fcadddda0110c93a00cfd9ca74f5c15e26ad2e1acfd636c,candidate_selective_resynchronization
0.871625,3910,0.853125,0.4216725884062315,-0.012206845323736651,0.307125,0.11099394196111649,0.8125106788777369,0.546,0.06364952844939194,standard,2026-07-10T19:42:17.272909+00:00,0.9406340854863325,0.25617207415180965,0.9837286015972495,1.171210765838623,11.708454092712048,0.8893831896078933,34.39871111404396,0.10077731540192902,False,-1.0793405322116214,0.25822760671591094,13.842907524379592,2.4956913060212873,3.0928253531455994,0.19440630123205122,1.2972900059141002,2010,0.42304991724400764,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.8125106788777369,0.546,0.6630147678608349,0.22806906037535352,0.10077731540192902,0.19440630123205122,0.002797165649927824,17.41172412919523,False,0.002797165649927824,0.6091,0.6061,0.6005,0.10699999999999998,0.8543,0.7282500000000001,5.529971762504803,0.41729879261755304,6.666633766610098,2026-07-10T19:42:17.320111+00:00,0.00350079068694438,0.2379374999999999,0.5899375,0.0032708333333332368,2026-07-10T19:43:47.971605+00:00,1.0,2026-07-10T19:42:17.304518+00:00,8e126f958016ff1487d6780ee3578f90d5fc636d2b576a65262f636c0283fee9,candidate_selective_resynchronization
0.871625,3910,0.728875,0.7570151237143982,-0.007964447943000387,0.307125,0.4465664236905645,0.840711221078012,0.42175000000000007,-1.9772418031213363,high_update,2026-07-10T19:45:21.964166+00:00,0.8535988306005796,0.5007335704892315,14.607389643788338,7.960264682769775,8.141992131367212,1.523832234185543,29.54828654205245,0.1923563561448638,False,2.079095923696712,2.4533913680080937,498.0275647282386,4.122491936436703,2.188695728778839,0.254898491174665,2.8758253251016166,2010,-1.8462456043161901,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.840711221078012,0.42175000000000007,0.6171290632556943,0.40595403555647847,0.1923563561448638,0.254898491174665,0.03960165410850136,305.3908848773496,False,0.03960165410850136,0.5811000000000001,0.5830000000000001,0.5576000000000001,0.12925,0.7855000000000001,0.64625,8.98232207524171,0.6214172449139796,16.19705449351314,2026-07-10T19:45:21.997256+00:00,0.0021367716734196603,0.2044749999999999,0.46865625,0.02835416666666664,2026-07-10T19:46:42.272590+00:00,5.0,2026-07-10T19:45:21.987519+00:00,3391955d39783caca51f5e96cbd8bc9a7807e45f1c999b2f84ab85fe950ed77a,disorganization_or_unresolved_opening
0.871625,3910,0.8605,0.4040393162040458,-0.015385912082772697,0.307125,0.21644751201587673,0.863885327416673,0.5533750000000001,0.18478895356274538,replay,2026-07-10T19:48:24.847903+00:00,0.9176707851390044,0.18392773287908404,0.5407779105007648,0.7071083188056946,11.421084495227966,2.0451977285468854,34.758194968053864,0.10812176376632643,False,-0.8260405055410678,-0.5722436879906357,11.183825806721126,2.471368398697483,3.3150984346866608,0.14074231411375024,1.215534891914576,2010,0.2505350715014564,dc1abef943e02938cf7c26da0d9bed6f08a798dd5c4ef666bb43e1ceae109dff,0.863885327416673,0.5533750000000001,0.6511113168584048,0.16883749817932334,0.10812176376632643,0.14074231411375024,0.0037818172250236315,13.412587746276165,False,0.0037818172250236315,0.6147,0.6112,0.5937,0.098,0.8493999999999999,0.7077500000000001,4.939661317810357,0.43690381097352576,5.8283250111824145,2026-07-10T19:48:24.885777+00:00,0.001927656377166177,0.24275000000000002,0.590125,0.011166666666666589,2026-07-10T19:49:52.331433+00:00,1.0,2026-07-10T19:48:24.874284+00:00,cfd524f32177e3acf45b46caaef73e06b96e2e479bd7975ffe2515b9fe5d89b3,candidate_selective_resynchronization
